listing_id,property_name,society,location,zone,detailed_address,property_type,size_bhk,total_sqft,bath,balcony,furnishing,rent_price_inr_per_month,legal_security_deposit,maintenance_charges,floor_number,total_floors,property_facing,property_age,amenities_list,description,property_status,preferred_tenants,contact_person,contact_number,posted_date,verified,property_url,area_type,availability,market_status,facing,building_age,distance_to_major_office_km,gym_nearby,park_nearby,swimming_pool,food_delivery,has_ac,has_refrigerator,has_washing_machine,water_source,nearest_metro_station,dist_to_metro_km,market_security_deposit,nearby_hospitals,commute_time_peak_mins,two_wheeler_parking,four_wheeler_parking,pets_allowed,dietary_preference
BLR-XPND-5097,3 BHK Independent House,Brigade Cosmopolis,HSR Layout,South,"Block D, Brigade Cosmopolis, HSR Layout Layout, HSR Layout, Bangalore - 560051",Independent House,3,2130,4,0,Unfurnished,20298,40596,0,0,1,North,5-10 years,Park | 4-Wheeler Parking | Near Metro | Power Backup | Security | Lift | Food Delivery Available,Spacious 3 BHK Independent House in Brigade Cosmopolis. Unfurnished with 4 bathrooms and 0 balconies. Located in prime HSR Layout area.,Available Soon,Family/Bachelor,Neha Gupta,+91 8556921397,2025-02-08,False,https://smartproperty.in/listing/BLR-XPND-5097,Built-up Area,18-Feb,Cold,North,5-10 years,7.2,0,1,0,1,0,0,0,Tanker,,15.0,121788,2,40,3,1,1,Veg Only
BLR-XPND-5098,2 BHK Builder Floor,Purva Fountain Square,Sahakar Nagar,North,"Block E, Purva Fountain Square, Sahakar Nagar Cross, Sahakar Nagar, Bangalore - 560014",Builder Floor,2,1420,3,0,Semi-Furnished,28585,57170,0,0,1,South-East,0-1 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | Refrigerator | Near Metro | Security | Food Delivery Available,"Well-maintained 2 BHK Builder Floor available in Purva Fountain Square. Features include semi-furnished setup, 1420 sqft area. Great connectivity.",Available Soon,Any,Arjun Nair,+91 8046012636,2025-02-22,True,https://smartproperty.in/listing/BLR-XPND-5098,Super built-up Area,Ready To Move,Cold,South-East,0-1 years,1.7,0,1,0,1,0,1,0,Tanker,,25.0,285850,1,21,1,1,1,Any
BLR-XPND-5099,3 BHK Apartment,Sobha Forest Edge,Uttarahalli,South,"#741, Sobha Forest Edge, Uttarahalli Cross, Uttarahalli, Bangalore - 560082",Apartment,3,2190,4,3,Semi-Furnished,82786,165572,3737,2,6,North-East,1-5 years,Swimming Pool | Park | 4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,"Beautiful 3 BHK Apartment in South Bangalore. Located at Sobha Forest Edge, Uttarahalli. Semi-Furnished with all essential amenities.",Available,Any,Meera Pillai,+91 9334974700,2025-01-25,False,https://smartproperty.in/listing/BLR-XPND-5099,Carpet Area,Ready To Move,Normal,North-East,1-5 years,9.0,0,1,1,1,0,0,0,Borewell,JP Nagar,0.8,413930,1,51,2,1,1,Veg Only
BLR-XPND-5100,1 BHK Apartment,Prestige Summerfields,Ulsoor,Central,"#12, Prestige Summerfields, Ulsoor Street, Ulsoor, Bangalore - 560057",Apartment,1,781,1,1,Unfurnished,32503,65006,2000,2,15,South,10+ years,Gym | 2-Wheeler Parking | Near Metro | Food Delivery Available,"Beautiful 1 BHK Apartment in Central Bangalore. Located at Prestige Summerfields, Ulsoor. Unfurnished with all essential amenities.",Available,Bachelor,Kavya Shetty,+91 8993930122,2025-01-13,False,https://smartproperty.in/listing/BLR-XPND-5100,Super built-up Area,09-Mar,Hot,South,10+ years,12.4,1,0,0,1,0,0,0,Tanker,Ulsoor,0.4,292527,9,56,1,0,1,Any
BLR-XPND-5101,1 BHK Apartment,Embassy Boulevard,Begur,South,"Block D, Embassy Boulevard, Begur Circle, Begur, Bangalore - 560029",Apartment,1,717,2,2,Semi-Furnished,36219,72438,2243,14,14,East,1-5 years,Gym | Park | 2-Wheeler Parking | AC | Near Metro | Security | Food Delivery Available,"Well-maintained 1 BHK Apartment available in Embassy Boulevard. Features include semi-furnished setup, 717 sqft area. Great connectivity.",Available,Bachelor,Divya Iyer,+91 8916587298,2025-02-27,False,https://smartproperty.in/listing/BLR-XPND-5101,Carpet Area,Ready To Move,Hot,East,1-5 years,5.5,1,1,0,1,1,0,0,Cauvery,BTM Layout,2.5,253533,7,29,1,0,1,Any
BLR-XPND-5102,2 BHK Independent House,Tata Swaram,Rajajinagar,West,"#697, Tata Swaram, Rajajinagar Circle, Rajajinagar, Bangalore - 560036",Independent House,2,1288,3,3,Unfurnished,40638,81276,0,0,1,West,10+ years,Park | 4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,Premium 2 BHK Independent House in Rajajinagar. Tata Swaram offers excellent amenities. Property is unfurnished with modern fittings.,Available,Family/Bachelor,Priya Sharma,+91 8055611219,2025-02-18,True,https://smartproperty.in/listing/BLR-XPND-5102,Carpet Area,Ready To Move,Normal,West,10+ years,8.3,0,1,0,1,0,0,0,Borewell,Rajajinagar,0.4,284466,5,38,2,1,1,Any
BLR-XPND-5103,2 BHK Apartment,Sobha Indraprastha,Marathahalli,East,"Block A, Sobha Indraprastha, Marathahalli Circle, Marathahalli, Bangalore - 560048",Apartment,2,1246,2,3,Fully Furnished,45009,90018,2023,11,18,North,5-10 years,Swimming Pool | Park | 2-Wheeler Parking | 4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Power Backup | Security | Food Delivery Available,"Well-maintained 2 BHK Apartment available in Sobha Indraprastha. Features include fully furnished setup, 1246 sqft area. Great connectivity.",Available,Company,Swati Kulkarni,+91 9698418553,2025-02-16,True,https://smartproperty.in/listing/BLR-XPND-5103,Super built-up Area,09-Apr,Normal,North,5-10 years,12.2,0,1,1,1,1,1,1,Tanker,Silk Board,4.0,450090,4,60,1,1,1,Veg Only
BLR-XPND-5104,1 BHK Apartment,Godrej Eternity,JP Nagar,South,"Block C, Godrej Eternity, JP Nagar Road, JP Nagar, Bangalore - 560072",Apartment,1,614,1,1,Fully Furnished,34661,69322,2113,7,8,South-East,10+ years,Gym | Park | AC | Refrigerator | Washing Machine | Near Metro | Security | Food Delivery Available,Premium 1 BHK Apartment in JP Nagar. Godrej Eternity offers excellent amenities. Property is fully furnished with modern fittings.,Available,Any,Priya Sharma,+91 8936677960,2025-02-03,False,https://smartproperty.in/listing/BLR-XPND-5104,Carpet Area,07-Mar,Hot,South-East,10+ years,14.4,1,1,0,1,1,1,1,Cauvery,BTM Layout,2.5,346610,7,65,2,0,1,Any
BLR-XPND-5105,1 BHK Apartment,Godrej Prakriti,Peenya,West,"#322, Godrej Prakriti, Peenya Layout, Peenya, Bangalore - 560014",Apartment,1,755,2,3,Semi-Furnished,27426,54852,4950,10,13,North-East,5-10 years,Gym | Park | Near Metro | Power Backup | Food Delivery Available,"Beautiful 1 BHK Apartment in West Bangalore. Located at Godrej Prakriti, Peenya. Semi-Furnished with all essential amenities.",Available,Any,Divya Iyer,+91 8697885570,2025-02-13,True,https://smartproperty.in/listing/BLR-XPND-5105,Super built-up Area,Ready To Move,Normal,North-East,5-10 years,2.3,1,1,0,1,0,0,0,Borewell,Rajajinagar,0.4,219408,3,18,2,0,1,Any
BLR-XPND-5106,3 BHK Apartment,Mahindra Eden,Mahadevapura,East,"Block D, Mahindra Eden, Mahadevapura Cross, Mahadevapura, Bangalore - 560092",Apartment,3,2226,3,1,Semi-Furnished,88472,176944,4155,14,12,West,5-10 years,Gym | Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Lift | Food Delivery Available,Spacious 3 BHK Apartment in Mahindra Eden. Semi-Furnished with 3 bathrooms and 1 balconies. Located in prime Mahadevapura area.,Available,Any,Sanjay Rao,+91 8530536668,2025-01-13,True,https://smartproperty.in/listing/BLR-XPND-5106,Built-up Area,Ready To Move,Hot,West,5-10 years,2.0,1,1,0,1,0,0,0,Tanker,Kadugodi,1.0,884720,7,25,1,1,1,Any
BLR-XPND-5107,2 BHK Builder Floor,Godrej Prakriti,Yeshwanthpur,West,"#371, Godrej Prakriti, Yeshwanthpur Main Road, Yeshwanthpur, Bangalore - 560083",Builder Floor,2,1282,2,1,Semi-Furnished,49570,99140,0,0,1,North-East,1-5 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Food Delivery Available,"Well-maintained 2 BHK Builder Floor available in Godrej Prakriti. Features include semi-furnished setup, 1282 sqft area. Great connectivity.",Available,Family/Bachelor,Varun Khanna,+91 8697171866,2025-02-14,False,https://smartproperty.in/listing/BLR-XPND-5107,Super built-up Area,Ready To Move,Normal,North-East,1-5 years,0.8,0,1,0,1,0,0,0,Tanker,Mantri Square,0.5,446130,3,12,1,1,1,Veg Only
BLR-XPND-5108,3 BHK Independent House,Shriram Park 63,Jalahalli,West,"#582, Shriram Park 63, Jalahalli Main Road, Jalahalli, Bangalore - 560014",Independent House,3,2082,4,3,Semi-Furnished,81429,162858,0,0,1,South-East,1-5 years,2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Food Delivery Available,Premium 3 BHK Independent House in Jalahalli. Shriram Park 63 offers excellent amenities. Property is semi-furnished with modern fittings.,Available,Family/Bachelor,Rohan Shah,+91 9545441606,2025-02-06,True,https://smartproperty.in/listing/BLR-XPND-5108,Built-up Area,Ready To Move,Normal,South-East,1-5 years,1.8,0,0,0,1,0,0,0,Borewell,Rajajinagar,0.4,570003,2,14,1,1,1,Any
BLR-XPND-5109,3 BHK Apartment,Century Breeze,Mahadevapura,East,"Block C, Century Breeze, Mahadevapura Cross, Mahadevapura, Bangalore - 560012",Apartment,3,2277,3,2,Fully Furnished,80028,160056,2901,6,8,East,10+ years,4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Power Backup | Food Delivery Available,Premium 3 BHK Apartment in Mahadevapura. Century Breeze offers excellent amenities. Property is fully furnished with modern fittings.,Available,Bachelor,Aditya Verma,+91 9326052743,2025-01-21,True,https://smartproperty.in/listing/BLR-XPND-5109,Carpet Area,27-Apr,Normal,East,10+ years,2.7,0,0,0,1,1,1,1,Tanker,Silk Board,4.0,560196,5,36,2,1,1,Any
BLR-XPND-5110,3 BHK Apartment,Sobha Dream Gardens,HSR Layout,South,"Block A, Sobha Dream Gardens, HSR Layout Road, HSR Layout, Bangalore - 560059",Apartment,3,1551,3,3,Semi-Furnished,71241,142482,4126,14,14,South,1-5 years,Gym | Swimming Pool | Park | 4-Wheeler Parking | Near Metro | Power Backup | Lift | Food Delivery Available,"Well-maintained 3 BHK Apartment available in Sobha Dream Gardens. Features include semi-furnished setup, 1551 sqft area. Great connectivity.",Available,Any,Lakshmi Krishnan,+91 8529672384,2025-01-10,True,https://smartproperty.in/listing/BLR-XPND-5110,Super built-up Area,Ready To Move,Hot,South,1-5 years,6.4,1,1,1,1,0,0,0,Borewell,Bommanahalli,1.2,498687,5,32,2,1,1,Any
BLR-XPND-5111,3 BHK Independent House,Purva Riviera,Hulimavu,South,"#181, Purva Riviera, Hulimavu Layout, Hulimavu, Bangalore - 560081",Independent House,3,2235,3,1,Semi-Furnished,83437,166874,0,0,1,East,5-10 years,Park | 2-Wheeler Parking | Refrigerator | Near Metro | Power Backup | Lift | Food Delivery Available,"Beautiful 3 BHK Independent House in South Bangalore. Located at Purva Riviera, Hulimavu. Semi-Furnished with all essential amenities.",Available,Company,Vikram Singh,+91 8834246452,2025-01-16,True,https://smartproperty.in/listing/BLR-XPND-5111,Built-up Area,01-Mar,Normal,East,5-10 years,7.8,0,1,0,1,0,1,0,Tanker,Jayanagar,0.4,667496,3,42,1,0,1,Veg Only
BLR-XPND-5112,2 BHK Apartment,Salarpuria Sattva Divinity,Hoodi,East,"Block D, Salarpuria Sattva Divinity, Hoodi Main Road, Hoodi, Bangalore - 560027",Apartment,2,1106,2,2,Semi-Furnished,39679,79358,1980,7,20,North,0-1 years,Swimming Pool | Park | 2-Wheeler Parking | 4-Wheeler Parking | AC | Near Metro | Lift | Food Delivery Available,Premium 2 BHK Apartment in Hoodi. Salarpuria Sattva Divinity offers excellent amenities. Property is semi-furnished with modern fittings.,Available,Family,Ananya Murthy,+91 8942614451,2025-02-04,True,https://smartproperty.in/listing/BLR-XPND-5112,Carpet Area,Ready To Move,Normal,North,0-1 years,12.5,0,1,1,1,1,0,0,Borewell + Tanker,Silk Board,4.0,396790,5,62,1,1,1,Veg Only
BLR-XPND-5113,2 BHK Apartment,Ramky One Galaxia,HBR Layout,North,"#765, Ramky One Galaxia, HBR Layout Cross, HBR Layout, Bangalore - 560002",Apartment,2,1392,3,2,Semi-Furnished,31475,62950,4685,10,10,North,10+ years,Park | 2-Wheeler Parking | 4-Wheeler Parking | Refrigerator | Near Metro | Power Backup | Food Delivery Available,Premium 2 BHK Apartment in HBR Layout. Ramky One Galaxia offers excellent amenities. Property is semi-furnished with modern fittings.,Available Soon,Bachelor,Amit Patel,+91 8927218251,2025-02-01,True,https://smartproperty.in/listing/BLR-XPND-5113,Super built-up Area,Ready To Move,Cold,North,10+ years,9.2,0,1,0,1,0,1,0,Tanker,Nagasandra,10.0,220325,5,45,1,1,1,Veg Only
BLR-XPND-5114,1 BHK Builder Floor,Bhartiya City Nikoo Homes,Yelahanka,North,"#736, Bhartiya City Nikoo Homes, Yelahanka Extension, Yelahanka, Bangalore - 560033",Builder Floor,1,649,1,2,Semi-Furnished,11947,23894,0,0,1,West,1-5 years,Park | 4-Wheeler Parking | Near Metro | Food Delivery Available,Premium 1 BHK Builder Floor in Yelahanka. Bhartiya City Nikoo Homes offers excellent amenities. Property is semi-furnished with modern fittings.,Available Soon,Family,Neha Gupta,+91 9295520926,2025-02-19,True,https://smartproperty.in/listing/BLR-XPND-5114,Built-up Area,Ready To Move,Cold,West,1-5 years,13.3,0,1,0,1,0,0,0,Tanker,,25.0,119470,3,68,2,1,1,Any
BLR-XPND-5115,2 BHK Builder Floor,Ramky RWD Serene,Peenya,West,"#895, Ramky RWD Serene, Peenya Street, Peenya, Bangalore - 560099",Builder Floor,2,1086,2,1,Semi-Furnished,37366,74732,0,0,1,South,10+ years,Park | 2-Wheeler Parking | Near Metro | Lift | Food Delivery Available,Premium 2 BHK Builder Floor in Peenya. Ramky RWD Serene offers excellent amenities. Property is semi-furnished with modern fittings.,Available,Company,Ananya Murthy,+91 9740497386,2025-02-17,True,https://smartproperty.in/listing/BLR-XPND-5115,Carpet Area,Ready To Move,Normal,South,10+ years,11.5,0,1,0,1,0,0,0,Borewell,Rajajinagar,0.4,298928,5,59,1,0,1,Any
BLR-XPND-5116,2 BHK Apartment,Sobha Lifestyle Legacy,Koramangala,South,"#784, Sobha Lifestyle Legacy, Koramangala Layout, Koramangala, Bangalore - 560062",Apartment,2,1422,2,3,Unfurnished,48514,97028,1200,3,6,East,10+ years,Swimming Pool | Park | 4-Wheeler Parking | Near Metro | Security | Lift | Food Delivery Available,"Well-maintained 2 BHK Apartment available in Sobha Lifestyle Legacy. Features include unfurnished setup, 1422 sqft area. Great connectivity.",Available,Company,Harish Gowda,+91 9085204956,2025-01-24,True,https://smartproperty.in/listing/BLR-XPND-5116,Built-up Area,Ready To Move,Normal,East,10+ years,12.5,0,1,1,1,0,0,0,Borewell,Jayanagar,0.4,291084,1,62,2,1,1,Any
BLR-XPND-5117,4 BHK Builder Floor,Sobha Forest Edge,Bannerghatta Road,South,"#447, Sobha Forest Edge, Bannerghatta Road Street, Bannerghatta Road, Bangalore - 560023",Builder Floor,4,2244,4,3,Fully Furnished,78949,157898,0,0,1,South,0-1 years,Park | AC | Refrigerator | Washing Machine | Near Metro | Food Delivery Available,Premium 4 BHK Builder Floor in Bannerghatta Road. Sobha Forest Edge offers excellent amenities. Property is fully furnished with modern fittings.,Available,Any,Shreya Bhat,+91 8243335877,2025-01-20,True,https://smartproperty.in/listing/BLR-XPND-5117,Carpet Area,Ready To Move,Normal,South,0-1 years,7.8,0,1,0,1,1,1,1,Borewell,Electronic City,0.5,552643,5,39,2,0,1,Any
BLR-XPND-5118,1 BHK Independent House,Mahindra Happinest,Hebbal,North,"#106, Mahindra Happinest, Hebbal Main Road, Hebbal, Bangalore - 560013",Independent House,1,651,1,0,Unfurnished,13061,26122,0,0,1,East,10+ years,Near Metro | Food Delivery Available,Premium 1 BHK Independent House in Hebbal. Mahindra Happinest offers excellent amenities. Property is unfurnished with modern fittings.,Available Soon,Family/Bachelor,Amit Patel,+91 9892686958,2025-02-10,True,https://smartproperty.in/listing/BLR-XPND-5118,Built-up Area,Ready To Move,Cold,East,10+ years,9.4,0,0,0,1,0,0,0,Tanker,Nagasandra,10.0,78366,1,46,3,0,1,Veg Only
BLR-XPND-5119,2 BHK Apartment,Brigade Residency,Ulsoor,Central,"#842, Brigade Residency, Ulsoor Cross, Ulsoor, Bangalore - 560027",Apartment,2,1184,3,2,Fully Furnished,104562,209124,2704,2,19,North,0-1 years,Gym | Swimming Pool | 2-Wheeler Parking | 4-Wheeler Parking | AC | Refrigerator | Near Metro | Power Backup | Food Delivery Available,Spacious 2 BHK Apartment in Brigade Residency. Fully Furnished with 3 bathrooms and 2 balconies. Located in prime Ulsoor area.,Available,Company,Kavya Shetty,+91 9827064594,2025-02-23,True,https://smartproperty.in/listing/BLR-XPND-5119,Carpet Area,Ready To Move,Hot,North,0-1 years,12.8,1,0,1,1,1,1,0,Borewell + Tanker,MG Road,0.2,731934,4,56,1,1,1,Any
BLR-XPND-5120,2 BHK Apartment,Brigade Regent,Frazer Town,Central,"Block D, Brigade Regent, Frazer Town Circle, Frazer Town, Bangalore - 560013",Apartment,2,1132,2,0,Unfurnished,49948,99896,1668,4,8,North-East,10+ years,Gym | Swimming Pool | Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Food Delivery Available,"Well-maintained 2 BHK Apartment available in Brigade Regent. Features include unfurnished setup, 1132 sqft area. Great connectivity.",Available,Bachelor,Riya Joshi,+91 9649799499,2025-01-12,True,https://smartproperty.in/listing/BLR-XPND-5120,Super built-up Area,Ready To Move,Hot,North-East,10+ years,0.7,1,1,1,1,0,0,0,Borewell,Indiranagar,0.5,349636,8,7,1,1,1,Any
BLR-XPND-5121,2 BHK Independent House,UKN Ferns Paradise,Residency Road,Central,"#736, UKN Ferns Paradise, Residency Road Cross, Residency Road, Bangalore - 560034",Independent House,2,1284,2,0,Semi-Furnished,88387,176774,0,0,1,North-East,1-5 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Security | Food Delivery Available,Spacious 2 BHK Independent House in UKN Ferns Paradise. Semi-Furnished with 2 bathrooms and 0 balconies. Located in prime Residency Road area.,Available,Family/Bachelor,Rajesh Kumar,+91 8151746186,2025-01-13,True,https://smartproperty.in/listing/BLR-XPND-5121,Built-up Area,Ready To Move,Hot,North-East,1-5 years,9.4,0,1,0,1,0,0,0,Tanker,MG Road,0.2,618709,9,45,1,1,1,Any
BLR-XPND-5122,2 BHK Apartment,Century Ethos,JP Nagar,South,"Block D, Century Ethos, JP Nagar Main Road, JP Nagar, Bangalore - 560032",Apartment,2,1410,2,2,Fully Furnished,21044,42088,4688,10,19,South,1-5 years,Swimming Pool | Park | 2-Wheeler Parking | 4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro,"Well-maintained 2 BHK Apartment available in Century Ethos. Features include fully furnished setup, 1410 sqft area. Great connectivity.",Available Soon,Bachelor,Meera Pillai,+91 9855082038,2025-02-01,True,https://smartproperty.in/listing/BLR-XPND-5122,Carpet Area,10-Apr,Cold,South,1-5 years,6.5,0,1,1,0,1,1,1,Tanker,,15.0,189396,1,41,1,1,1,Any
BLR-XPND-5123,2 BHK Independent House,Brigade Millennium,HSR Layout,South,"#918, Brigade Millennium, HSR Layout Road, HSR Layout, Bangalore - 560033",Independent House,2,1198,2,3,Semi-Furnished,39786,79572,0,0,1,East,0-1 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | AC | Near Metro | Food Delivery Available,"Well-maintained 2 BHK Independent House available in Brigade Millennium. Features include semi-furnished setup, 1198 sqft area. Great connectivity.",Available,Company,Amit Patel,+91 9645344860,2025-01-19,True,https://smartproperty.in/listing/BLR-XPND-5123,Carpet Area,Ready To Move,Normal,East,0-1 years,1.7,0,1,0,1,1,0,0,Cauvery,Gottigere,1.5,397860,3,12,1,1,0,Any
BLR-XPND-5124,4 BHK Independent House,Assetz Soul and Soil,Richmond Town,Central,"#944, Assetz Soul and Soil, Richmond Town Cross, Richmond Town, Bangalore - 560083",Independent House,4,2824,4,2,Semi-Furnished,211604,423208,0,0,1,South-East,0-1 years,AC | Washing Machine | Near Metro | Power Backup | Food Delivery Available,Spacious 4 BHK Independent House in Assetz Soul and Soil. Semi-Furnished with 4 bathrooms and 2 balconies. Located in prime Richmond Town area.,Available,Company,Arjun Nair,+91 9455806227,2025-02-11,True,https://smartproperty.in/listing/BLR-XPND-5124,Carpet Area,Ready To Move,Hot,South-East,0-1 years,13.7,0,0,0,1,1,0,1,Tanker,MG Road,0.2,2116040,8,67,2,0,0,Any
BLR-XPND-5125,1 BHK Apartment,Bhartiya City Nikoo Homes,Sahakar Nagar,North,"Block D, Bhartiya City Nikoo Homes, Sahakar Nagar Circle, Sahakar Nagar, Bangalore - 560031",Apartment,1,715,1,3,Fully Furnished,21499,42998,4241,10,6,North,0-1 years,2-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Security | Food Delivery Available,"Well-maintained 1 BHK Apartment available in Bhartiya City Nikoo Homes. Features include fully furnished setup, 715 sqft area. Great connectivity.",Available Soon,Family,Rohan Shah,+91 9828993293,2025-02-25,True,https://smartproperty.in/listing/BLR-XPND-5125,Carpet Area,Ready To Move,Cold,North,0-1 years,5.9,0,0,0,1,1,1,1,Borewell,Nagasandra,10.0,171992,2,31,1,0,1,Any
